country_name,country_code,year,incidence
Africa Eastern and Southern,AFE,2000,313.2942365
Africa Eastern and Southern,AFE,2001,313.0926872
Africa Eastern and Southern,AFE,2002,297.3010479
Africa Eastern and Southern,AFE,2003,290.5282594
Africa Eastern and Southern,AFE,2004,275.0462763
Africa Eastern and Southern,AFE,2005,253.4729844
Africa Eastern and Southern,AFE,2006,239.1853508
Africa Eastern and Southern,AFE,2007,223.6198131
Africa Eastern and Southern,AFE,2008,206.6540977
Africa Eastern and Southern,AFE,2009,204.9857182
Africa Eastern and Southern,AFE,2010,200.5661873
Africa Eastern and Southern,AFE,2011,191.8336149
Africa Eastern and Southern,AFE,2012,192.1322708
Africa Eastern and Southern,AFE,2013,193.2346732
Africa Eastern and Southern,AFE,2014,187.3881999
Africa Eastern and Southern,AFE,2015,182.3963839
Africa Eastern and Southern,AFE,2016,176.7534982
Africa Eastern and Southern,AFE,2017,182.803015
Africa Eastern and Southern,AFE,2018,168.4265299
Africa Eastern and Southern,AFE,2019,167.3507909
Africa Eastern and Southern,AFE,2020,176.4466025
Africa Eastern and Southern,AFE,2021,172.8195459
Afghanistan,AFG,2000,87.15782905
Afghanistan,AFG,2001,86.51306118
Afghanistan,AFG,2002,85.43611013
Afghanistan,AFG,2003,71.20592661
Afghanistan,AFG,2004,39.49003799
Afghanistan,AFG,2005,28.45800921
Afghanistan,AFG,2006,21.32484859
Afghanistan,AFG,2007,22.66924605
Afghanistan,AFG,2008,19.77918887
Afghanistan,AFG,2009,13.0267993
Afghanistan,AFG,2010,13.43902615
Afghanistan,AFG,2011,16.07053918
Afghanistan,AFG,2012,9.395939774
Afghanistan,AFG,2013,11.50176055
Afghanistan,AFG,2014,12.6553351
Afghanistan,AFG,2015,14.15333928
Afghanistan,AFG,2016,27.46298543
Afghanistan,AFG,2017,29.07702729
Afghanistan,AFG,2018,22.40214744
Afghanistan,AFG,2019,14.20253722
Afghanistan,AFG,2020,8.427045026
Afghanistan,AFG,2021,6.251628365
Africa Western and Central,AFW,2000,412.9229509
Africa Western and Central,AFW,2001,408.6340855
Africa Western and Central,AFW,2002,397.0444629
Africa Western and Central,AFW,2003,392.9743996
Africa Western and Central,AFW,2004,390.4866252
Africa Western and Central,AFW,2005,385.98392
Africa Western and Central,AFW,2006,381.1573273
Africa Western and Central,AFW,2007,379.5307323
Africa Western and Central,AFW,2008,380.724216
Africa Western and Central,AFW,2009,375.4194573
Africa Western and Central,AFW,2010,365.3965845
Africa Western and Central,AFW,2011,352.452331
Africa Western and Central,AFW,2012,335.257334
Africa Western and Central,AFW,2013,317.2900049
Africa Western and Central,AFW,2014,304.0906477
Africa Western and Central,AFW,2015,295.9488442
Africa Western and Central,AFW,2016,289.1751391
Africa Western and Central,AFW,2017,285.7662089
Africa Western and Central,AFW,2018,284.1039109
Africa Western and Central,AFW,2019,278.6374652
Africa Western and Central,AFW,2020,285.2585625
Africa Western and Central,AFW,2021,281.2108861
Angola,AGO,2000,325.7036072
Angola,AGO,2001,326.6506953
Angola,AGO,2002,309.1209423
Angola,AGO,2003,313.7309944
Angola,AGO,2004,313.7325784
Angola,AGO,2005,316.0221336
Angola,AGO,2006,301.3629593
Angola,AGO,2007,274.332707
Angola,AGO,2008,233.4539997
Angola,AGO,2009,196.8126888
Angola,AGO,2010,172.7190588
Angola,AGO,2011,157.1727608
Angola,AGO,2012,154.2163281
Angola,AGO,2013,160.6983545
Angola,AGO,2014,166.7796696
Angola,AGO,2015,176.6835411
Angola,AGO,2016,189.4521768
Angola,AGO,2017,208.948763
Angola,AGO,2018,214.2472131
Angola,AGO,2019,227.253733
Angola,AGO,2020,251.5823214
Angola,AGO,2021,254.8731171
Arab World,ARB,2000,28.55339394
Arab World,ARB,2001,28.56548176
Arab World,ARB,2002,25.71716305
Arab World,ARB,2003,24.14698165
Arab World,ARB,2004,21.47618794
Arab World,ARB,2005,22.07133207
Arab World,ARB,2006,21.77141534
Arab World,ARB,2007,18.04785782
Arab World,ARB,2008,13.02966315
Arab World,ARB,2009,11.35823971
Arab World,ARB,2010,13.17329415
Arab World,ARB,2011,11.22246002
Arab World,ARB,2012,10.9128473
Arab World,ARB,2013,10.94317312
Arab World,ARB,2014,11.84179015
Arab World,ARB,2015,12.94086587
Arab World,ARB,2016,15.64987583
Arab World,ARB,2017,15.64182406
Arab World,ARB,2018,17.06971425
Arab World,ARB,2019,17.91391799
Arab World,ARB,2020,18.97308881
Arab World,ARB,2021,19.76332416
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
Argentina,ARG,2000,2.373848818
Argentina,ARG,2001,1.147266305
Argentina,ARG,2002,0.659891778
Argentina,ARG,2003,0.647891739
Argentina,ARG,2004,0.599970001
Argentina,ARG,2005,1.182480855
Argentina,ARG,2006,0.871397884
Argentina,ARG,2007,1.645099809
Argentina,ARG,2008,0.521433396
Argentina,ARG,2009,0.452264024
Argentina,ARG,2010,0.262773723
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Argentina,ARG,2020,0
Armenia,ARM,2000,0.044500229
Armenia,ARM,2001,0.025214378
Armenia,ARM,2002,0.016746982
Armenia,ARM,2003,0.009403061
Armenia,ARM,2004,0.015330694
Armenia,ARM,2005,0.002297156
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2010,0
Armenia,ARM,2012,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Azerbaijan,AZE,2000,8.100776634
Azerbaijan,AZE,2001,5.533215039
Azerbaijan,AZE,2002,2.622586441
Azerbaijan,AZE,2003,2.466179939
Azerbaijan,AZE,2004,1.961471815
Azerbaijan,AZE,2005,1.215512349
Azerbaijan,AZE,2006,0.699553972
Azerbaijan,AZE,2007,0.528885472
Azerbaijan,AZE,2008,0.34783785
Azerbaijan,AZE,2009,0.371869502
Azerbaijan,AZE,2010,0.235343955
Azerbaijan,AZE,2011,0.018582439
Azerbaijan,AZE,2012,0.013750871
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Burundi,BDI,2000,448.4395875
Burundi,BDI,2001,435.7869004
Burundi,BDI,2002,417.7722818
Burundi,BDI,2003,393.4621182
Burundi,BDI,2004,344.5570365
Burundi,BDI,2005,312.2309299
Burundi,BDI,2006,282.3041737
Burundi,BDI,2007,238.0347478
Burundi,BDI,2008,204.7343179
Burundi,BDI,2009,175.9540247
Burundi,BDI,2010,169.2424511
Burundi,BDI,2011,165.0613443
Burundi,BDI,2012,166.2929398
Burundi,BDI,2013,175.2268099
Burundi,BDI,2014,182.6268593
Burundi,BDI,2015,199.9152058
Burundi,BDI,2016,231.6928585
Burundi,BDI,2017,250.5317288
Burundi,BDI,2018,288.4995935
Burundi,BDI,2019,298.8721194
Burundi,BDI,2020,303.4378167
Burundi,BDI,2021,291.4447392
Benin,BEN,2000,412.4463438
Benin,BEN,2001,430.845859
Benin,BEN,2002,453.7014872
Benin,BEN,2003,470.1956129
Benin,BEN,2004,488.901843
Benin,BEN,2005,494.0386548
Benin,BEN,2006,492.7957684
Benin,BEN,2007,488.0070113
Benin,BEN,2008,469.7676487
Benin,BEN,2009,439.5762165
Benin,BEN,2010,408.9639635
Benin,BEN,2011,380.8130055
Benin,BEN,2012,364.5641666
Benin,BEN,2013,364.1176944
Benin,BEN,2014,369.0227572
Benin,BEN,2015,389.7072685
